active_through,candidate_id,candidate_inactive,candidate_status,cycles,district,district_number,election_districts,election_years,federal_funds_flag,first_file_date,has_raised_funds,inactive_election_years,incumbent_challenge,incumbent_challenge_full,last_f2_date,last_file_date,load_date,name,office,office_full,party,party_full,state
1994,H4MA07015,False,C,"[1984, 1992, 1994]",08,8.0,"['07', '08']","[1984, 1994]",False,1984-02-01,True,,C,Challenger,1992-12-24,1992-12-24,2002-03-30T00:00:00,"BARRETT, MICHAEL JOHN",H,House,DEM,DEMOCRATIC PARTY,MA
2010,H0TX13061,False,N,"[2010, 2012, 2014, 2016, 2018]",13,13.0,['13'],[2010],False,2009-10-14,True,,C,Challenger,2009-11-05,2009-11-05,2009-11-12T22:08:31,"BARRETT, MICHAEL SANFORD",H,House,CST,CONSTITUTIONAL,TX
1980,P00002923,False,C,[1980],00,0.0,['00'],[1980],False,1980-06-25,False,,,,1980-06-25,1980-06-25,2002-03-30T00:00:00,"BARRETT, PRINCE",P,President,REP,REPUBLICAN PARTY,US
1982,H2OH10013,False,P,"[1982, 1984]",10,10.0,['10'],[1982],False,1982-05-13,True,,,,1982-05-13,1982-05-13,2002-03-30T00:00:00,"BARRETT, RALPH",H,House,DEM,DEMOCRATIC PARTY,OH
1984,H4MS02035,False,N,[1984],02,2.0,['02'],[1984],False,,False,,,,,,2002-03-30T00:00:00,"BARRETT, RICHARD",H,House,DEM,DEMOCRATIC PARTY,MS
2020,S0MN00294,False,P,"[2020, 2022]",00,0.0,['00'],[2020],False,2019-04-03,True,,C,Challenger,2019-04-03,2019-04-03,2021-12-08T06:50:51,"BARRETT, ROBERT PAUL MR JR.",S,Senate,REP,REPUBLICAN PARTY,MN
1998,H8CA36139,False,N,[1998],36,36.0,['36'],[1998],False,,False,,O,Open seat,,,2002-04-03T00:00:00,"BARRETT, ROBIN",H,House,GRE,GREEN PARTY,CA
2024,P40015802,False,N,[2024],00,0.0,['00'],[2024],False,2023-10-12,False,,C,Challenger,2023-10-12,2023-10-12,2023-10-29T21:00:13,"BARRETT, STEPHEN LUKAS",P,President,UN,UNAFFILIATED,US
2000,H2WI05150,False,N,"[1992, 1994, 1996, 1998, 2000, 2002]",05,5.0,"['05', '05', '05', '05', '05']","[1992, 1994, 1996, 1998, 2000]",False,1991-08-23,True,,I,Incumbent,2001-07-29,2001-07-29,2002-04-12T00:00:00,"BARRETT, THOMAS M",H,House,DEM,DEMOCRATIC PARTY,WI
2024,H2MI07123,False,C,"[2022, 2024]",07,7.0,"['07', '07']","[2022, 2024]",False,2021-11-17,True,,O,Open seat,2024-09-11,2024-09-11,2024-09-11T21:01:41,"BARRETT, THOMAS MORE",H,House,REP,REPUBLICAN PARTY,MI
1998,H0NE03035,False,P,"[1990, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006]",03,3.0,"['03', '03', '03', '03', '03']","[1990, 1992, 1994, 1996, 1998]",False,1989-08-10,True,,C,Challenger,1996-12-09,2000-01-18,2002-04-12T00:00:00,"BARRETT, WILLIAM E (BILL)",H,House,REP,REPUBLICAN PARTY,NE
2024,H0KY06104,False,C,"[2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024]",06,6.0,"['06', '06', '06', '06', '06', '06', '06', '06']","[2010, 2012, 2014, 2016, 2018, 2020, 2022, 2024]",False,2009-09-28,True,,I,Incumbent,2023-10-04,2023-10-04,2023-10-04T21:01:47,"BARR, GARLAND ANDY",H,House,REP,REPUBLICAN PARTY,KY
2012,S2NM00112,False,P,"[2012, 2014]",00,0.0,['00'],[2012],False,2011-11-12,True,,O,Open seat,2011-11-12,2011-11-12,2013-04-26T09:04:30,"BARRIE, JON ROSS",S,Senate,IAP,INDEPENDENT AMERICAN PARTY,NM
1994,H4TX10010,False,N,[1994],10,10.0,['10'],[1994],False,1993-12-06,False,,O,Open seat,1993-12-06,1993-12-06,2002-03-30T00:00:00,"BARRIENTOS, GONZALO",H,House,DEM,DEMOCRATIC PARTY,TX
2016,H2LA03063,False,N,"[2012, 2014, 2016]",03,3.0,"['03', '03', '03']","[2012, 2014, 2016]",False,,False,,C,Challenger,,,2016-08-17T21:29:25,"BARRILLEAUX, BRYAN",H,House,REP,REPUBLICAN PARTY,LA
2016,H6FL06100,False,C,[2016],06,6.0,['06'],[2016],False,2015-06-05,True,,C,Challenger,2015-06-05,2015-06-05,2016-09-23T21:01:38,"BARRINGER, ADAM",H,House,REP,REPUBLICAN PARTY,FL
2020,P00005066,False,N,"[2016, 2018, 2020]",00,0.0,['00'],[2020],False,2016-05-02,False,,C,Challenger,2016-05-02,2016-05-02,2019-01-28T21:05:11,"BARRINGER, ANDREW LOCKLIN",P,President,REP,REPUBLICAN PARTY,US
2018,H8CO07094,False,P,"[2018, 2020]",07,7.0,['07'],[2018],False,2018-02-20,True,,C,Challenger,2018-02-20,2018-02-20,2019-03-27T16:02:41,"BARRINGTON, MARK",H,House,REP,REPUBLICAN PARTY,CO
2022,H2KY03198,False,N,[2022],03,3.0,['03'],[2022],False,2021-09-18,False,,O,Open seat,2021-09-18,2021-09-18,2021-10-30T01:40:17,"BARRIOS MORENO, DARIEN D",H,House,REP,REPUBLICAN PARTY,KY
2020,H0CA33224,False,N,[2020],33,33.0,['33'],[2020],False,,False,,C,Challenger,,,2020-03-18T21:13:37,"BARRIS, LIZ",H,House,DEM,DEMOCRATIC PARTY,CA
2018,H8CO02269,False,P,"[2018, 2020]",02,2.0,['02'],[2018],False,2018-06-05,True,,O,Open seat,2018-06-05,2018-06-05,2019-03-27T16:02:41,"BARRIS, ROGER",H,House,LIB,LIBERTARIAN PARTY,CO
2018,H8CA23129,False,P,"[2018, 2020, 2022]",23,23.0,['23'],[2018],False,2018-02-21,True,,C,Challenger,2018-02-21,2018-02-21,2019-03-27T16:02:41,"BARRO, MARY",H,House,DEM,DEMOCRATIC PARTY,CA
2014,H4UT02239,False,P,"[2014, 2016, 2018]",02,2.0,['02'],[2014],False,2014-05-05,True,,C,Challenger,2014-05-05,2014-05-05,2015-04-02T15:52:44,"BARRON, BILL",H,House,IND,INDEPENDENT,UT
2024,H4MO00037,False,N,[2024],00,0.0,['00'],[2024],False,2023-08-16,False,,C,Challenger,2023-08-16,2023-08-23,2023-08-18T21:04:10,"BARRON, BRIAN",H,House,NNE,NONE,MO
2012,H6NY00060,False,P,"[2006, 2008, 2010, 2012, 2014]",08,8.0,"['10', '08']","[2006, 2012]",False,2006-03-20,True,,C,Challenger,2012-04-10,2012-04-10,2013-04-26T09:04:30,"BARRON, CHARLES",H,House,DEM,DEMOCRATIC PARTY,NY
1996,H6AZ02122,False,N,"[1996, 1998, 2000]",02,2.0,['02'],[1996],False,1996-02-28,False,,C,Challenger,1996-02-28,1996-02-28,2002-04-07T00:00:00,"BARRON, EDWARD CLYDE",H,House,REP,REPUBLICAN PARTY,AZ
2016,H4LA05098,False,N,"[2014, 2016, 2018]",01,1.0,"['05', '01']","[2014, 2016]",False,2013-09-04,False,,C,Challenger,2013-09-04,2013-09-04,2016-08-17T21:29:25,"BARRON, ELIOT S",H,House,GRE,GREEN PARTY,LA
1994,S4CA00126,False,N,[1994],00,0.0,['00'],[1994],False,1994-07-19,True,,C,Challenger,1994-07-19,1994-07-19,2002-03-30T00:00:00,"BARRON, ELIZABETH CERVANTES",S,Senate,UNK,UNKNOWN,CA
1986,H6CA30086,False,N,[1986],30,30.0,['30'],[1986],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BARRON, GILBERT ""GIL""",H,House,DEM,DEMOCRATIC PARTY,CA
2010,H0MA03038,False,N,"[2010, 2012, 2014, 2016, 2018]",03,3.0,['03'],[2010],False,2009-12-22,True,,C,Challenger,2009-12-22,2009-12-22,2009-12-24T21:45:57,"BARRON, PATRICK",H,House,UNK,UNKNOWN,MA
2006,H6LA02140,False,N,[2006],02,2.0,['02'],[2006],False,,False,,C,Challenger,,,2006-09-05T00:00:00,"BARRON, SCOTT",H,House,DEM,DEMOCRATIC PARTY,LA
2020,S0KY00396,False,P,"[2020, 2022, 2024]",00,0.0,['00'],[2020],False,2019-10-09,True,,C,Challenger,2019-10-09,2019-10-09,2021-12-08T06:50:51,"BARRON, STEPHEN BRADLEY",S,Senate,LIB,LIBERTARIAN PARTY,KY
2002,H2TN07137,False,C,[2002],07,7.0,['07'],[2002],False,2002-08-12,True,,O,Open seat,2002-08-12,2002-08-12,2002-10-15T00:00:00,"BARRON, TIM",H,House,DEM,DEMOCRATIC PARTY,TN
2016,S2UT00187,False,P,"[2012, 2014, 2016, 2018]",00,0.0,"['00', '00']","[2012, 2016]",False,2011-11-02,True,,C,Challenger,2016-09-01,2016-10-13,2018-02-17T09:16:20,"BARRON, WILLIAM CURRIE",S,Senate,UN,UNAFFILIATED,UT
2004,H4DE01043,False,N,[2004],00,0.0,['00'],[2004],False,,False,,C,Challenger,,,2004-09-16T00:00:00,"BARROS, MAURICE",H,House,IND,INDEPENDENT,DE
2002,S2DE00049,False,N,[2002],00,0.0,['00'],[2002],False,2002-12-09,False,,C,Challenger,,2002-12-09,2002-10-01T00:00:00,"BARROS, MAURICE (BUD)",S,Senate,IND,INDEPENDENT,DE
1996,H6GA05274,False,N,"[1996, 1998]",05,5.0,['05'],[1996],False,1996-05-28,False,,C,Challenger,1996-05-28,1996-05-28,2002-04-03T00:00:00,"BARROSO, CARLOS FABIAN III",H,House,LIB,LIBERTARIAN PARTY,GA
1986,H6MA10014,False,P,"[1986, 1988, 1990, 1992, 1994, 1996]",10,10.0,['10'],[1986],False,1985-09-03,True,,C,Challenger,1985-09-03,1985-09-03,2002-04-02T00:00:00,"BARROS, RICARDO M",H,House,REP,REPUBLICAN PARTY,MA
1984,H4MA10027,False,N,[1984],10,10.0,['10'],[1984],False,1984-04-20,False,,,,1984-04-20,1984-04-20,2002-03-30T00:00:00,"BARROS, RICARDO M",H,House,REP,REPUBLICAN PARTY,MA
1992,H2MO09107,False,P,"[1992, 1994, 1996, 1998]",09,9.0,['09'],[1992],False,1992-11-03,True,,C,Challenger,1992-11-03,1992-11-03,2002-04-03T00:00:00,"BARROW, JEFFREY CURTIS",H,House,IND,INDEPENDENT,MO
2014,H4GA12010,False,P,"[2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018]",12,12.0,"['12', '12', '12', '12', '12', '12']","[2004, 2006, 2008, 2010, 2012, 2014]",False,2003-02-06,True,,C,Challenger,2013-01-31,2013-01-31,2015-04-02T15:52:44,"BARROW, JOHN J.",H,House,DEM,DEMOCRATIC PARTY,GA
1978,S8WY00056,False,P,"[1978, 1980]",00,0.0,['00'],[1978],False,1978-08-31,False,,C,Challenger,1978-09-15,1979-12-17,2002-03-30T00:00:00,"BARROWS, GORDON HENSLEY",S,Senate,REP,REPUBLICAN PARTY,WY
1992,H2NH01072,False,P,"[1992, 1994]",01,1.0,['01'],[1992],False,1992-05-11,True,,C,Challenger,1992-08-21,1992-08-21,2002-03-30T00:00:00,"BARROWS, MAUREEN ELIZABETH",H,House,REP,REPUBLICAN PARTY,NH
2008,H6CA12159,False,N,"[2006, 2008]",12,12.0,"['12', '12']","[2006, 2008]",False,2006-04-13,True,,O,Open seat,2008-05-22,2008-05-22,2009-04-29T00:00:00,"BARROWS, ROBERT MILTON",H,House,DEM,DEMOCRATIC PARTY,CA
2002,H2NH01171,False,P,"[2002, 2004, 2006, 2008, 2010]",01,1.0,['01'],[2002],False,2002-05-17,True,,C,Challenger,2002-05-17,2002-05-17,2006-06-16T00:00:00,"BARROWS, WAYNE",H,House,REP,REPUBLICAN PARTY,NH
1990,H0MI13265,False,P,"[1990, 1992, 1994, 1996]",13,13.0,['13'],[1990],False,1990-07-02,True,,C,Challenger,1990-07-02,1990-07-02,2002-04-02T00:00:00,"BARROW, TOM",H,House,DEM,DEMOCRATIC PARTY,MI
2020,H0MN02142,False,C,[2020],02,2.0,['02'],[2020],False,2020-01-15,True,,C,Challenger,2020-01-15,2020-01-15,2020-04-16T21:12:37,"BARR, REGINA",H,House,REP,REPUBLICAN PARTY,MN
2018,H8OH01100,False,N,[2018],01,1.0,['01'],[2018],False,2017-10-17,False,,C,Challenger,2017-10-17,2017-10-17,2017-10-18T21:02:35,"BARR, ROBERT",H,House,DEM,DEMOCRATIC PARTY,OH
1992,S2GA00027,False,P,"[1992, 1994, 1996, 1998, 2000, 2002]",00,0.0,['00'],[1992],False,1991-03-20,True,,C,Challenger,1991-03-20,1991-03-20,2002-04-12T00:00:00,"BARR, ROBERT L JR",S,Senate,REP,REPUBLICAN PARTY,GA
2004,H4GA07259,False,C,"[1994, 1996, 1998, 2000, 2002, 2004]",06,6.0,"['07', '07', '07', '07', '06']","[1994, 1996, 2000, 2002, 2004]",False,1993-08-10,True,,O,Open seat,2003-03-25,2003-12-01,2004-07-19T00:00:00,"BARR, ROBERT L JR",H,House,REP,REPUBLICAN PARTY,GA
2012,P20002804,False,P,"[2012, 2014]",00,0.0,['00'],[2012],False,2012-01-27,True,,C,Challenger,2012-08-14,2012-08-14,2013-04-26T09:04:30,"BARR, ROSEANNE",P,President,OTH,OTHER,US
2022,H2GA10166,False,P,"[2022, 2024]",10,10.0,['10'],[2022],False,2021-05-14,True,,O,Open seat,2021-05-14,2021-05-14,2023-03-09T10:16:03,"BARR, TIMOTHY",H,House,REP,REPUBLICAN PARTY,GA
2024,H2WI02173,False,C,"[2022, 2024]",02,2.0,"['02', '02']","[2022, 2024]",False,2021-08-27,True,,C,Challenger,2023-10-06,2023-10-06,2024-02-09T21:00:52,"BARRY, CHARITY",H,House,REP,REPUBLICAN PARTY,WI
2012,H2NC08169,False,P,"[2012, 2014, 2016]",09,9.0,['09'],[2012],False,2011-08-15,True,,O,Open seat,2012-03-07,2012-03-07,2013-04-26T09:04:30,"BARRY, DANIEL B",H,House,REP,REPUBLICAN PARTY,NC
2008,H8AL05141,False,P,[2008],05,5.0,['05'],[2008],False,2008-04-12,True,,O,Open seat,2008-04-14,2008-04-14,2008-07-23T00:00:00,"BARRY, GEORGE C",H,House,REP,REPUBLICAN PARTY,AL
2010,H0TN06307,False,N,"[2010, 2012, 2014, 2016, 2018]",06,6.0,['06'],[2010],False,2010-07-08,False,,O,Open seat,2010-07-08,2010-07-08,2010-07-08T22:30:04,"BARRY , HENRY CLAY",H,House,DEM,DEMOCRATIC PARTY,TN
2004,H4MO03064,False,P,"[2004, 2006, 2008, 2010]",03,3.0,['03'],[2004],False,2003-05-05,True,,C,Challenger,2003-05-05,2003-10-07,2006-06-16T00:00:00,"BARRY, JOAN",H,House,DEM,DEMOCRATIC PARTY,MO
1986,H6NY19052,False,N,[1986],19,19.0,['19'],[1986],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BARRY, JOHN J",H,House,RTL,RIGHT TO LIFE,NY
2024,H4TN07133,False,C,[2024],07,7.0,['07'],[2024],False,2023-12-06,True,,O,Open seat,2023-12-06,2023-12-06,2024-02-15T21:04:51,"BARRY, MEGAN",H,House,DEM,DEMOCRATIC PARTY,TN
1988,H8MO03057,False,P,"[1988, 1990, 1992, 1994, 1996, 1998]",03,3.0,['03'],[1988],False,1988-03-10,True,,C,Challenger,1988-03-10,1988-03-10,2002-04-03T00:00:00,"BARRY, PHILIP M",H,House,DEM,DEMOCRATIC PARTY,MO
2024,H4TX29028,False,C,[2024],29,29.0,['29'],[2024],False,2023-01-29,True,,C,Challenger,2023-01-29,2023-01-29,2023-06-21T21:22:11,"BARRY, SEAN JUSTIN",H,House,DEM,DEMOCRATIC PARTY,TX
2016,P60023470,False,N,[2016],00,0.0,['00'],[2016],False,2016-10-21,False,,O,Open seat,2016-10-21,2016-10-21,2016-11-17T06:10:49,"BARSIK (CAT), KING",P,President,UN,UNAFFILIATED,US
2022,H2NY01232,False,N,[2022],01,1.0,['01'],[2022],False,2022-03-29,False,,O,Open seat,2022-03-29,2022-03-29,2022-04-05T21:08:49,"BARSKY, DAVID DR.",H,House,DEM,DEMOCRATIC PARTY,NY
2020,H8NJ07249,False,P,"[2018, 2020, 2022, 2024]",07,7.0,"['07', '07']","[2018, 2020]",False,2018-02-13,True,,C,Challenger,2018-02-13,2020-07-20,2021-03-29T15:22:09,"BARSOOM, RAAFAT",H,House,REP,REPUBLICAN PARTY,NJ
2024,H4NJ11133,False,C,[2024],11,11.0,['11'],[2024],False,2024-02-03,True,,C,Challenger,2024-02-03,2024-02-03,2024-04-17T21:00:58,"BARSOOM, RAAFAT",H,House,REP,REPUBLICAN PARTY,NJ
1986,H6NY25067,False,C,[1986],25,25.0,['25'],[1986],False,1986-04-28,True,,C,Challenger,1986-04-28,1986-04-28,2002-03-30T00:00:00,"BARSTOW, ROBERT SQUIRE",H,House,REP,REPUBLICAN PARTY,NY
1998,H8VA09033,False,P,"[1998, 2000]",09,9.0,['09'],[1998],False,1998-01-09,True,,C,Challenger,1998-01-09,1998-01-09,2002-04-07T00:00:00,"BARTA, JOSEPH ARTHUR JR",H,House,REP,REPUBLICAN PARTY,VA
2020,S8MS00295,False,N,"[2018, 2020, 2022, 2024]",00,0.0,"['00', '00']","[2018, 2020]",False,2018-05-16,True,,C,Challenger,2020-02-10,2020-02-10,2021-12-08T06:50:51,"BARTEE, TOBEY",S,Senate,DEM,DEMOCRATIC PARTY,MS
2024,P40018954,False,N,[2024],00,0.0,['00'],[2024],False,2024-01-30,False,,C,Challenger,2024-01-30,2024-01-30,2024-02-04T20:58:30,"BARTELKIN (COLIN S NELSON), JACQUES FR",P,President,REP,REPUBLICAN PARTY,US
2024,P40018384,False,N,[2024],00,0.0,['00'],[2024],False,2023-12-21,False,,C,Challenger,2023-12-21,2023-12-21,2023-12-26T20:59:36,"BARTELKIN, JACQUES FRANCIS WRIGHT REV.",P,President,REP,REPUBLICAN PARTY,US
2004,S4GA11038,False,N,"[2004, 2006, 2020, 2022]",00,0.0,['00'],[2004],False,2004-03-17,True,,C,Challenger,2004-03-17,2004-03-17,2021-12-08T06:50:50,"BARTELL, ELBERT (AL)",S,Senate,REP,REPUBLICAN PARTY,GA
2020,S0GA00443,False,P,"[2020, 2022]",00,0.0,['00'],[2020],False,2019-09-19,True,,C,Challenger,2019-09-19,2019-09-19,2021-12-08T06:50:51,"BARTELL, ELBERT(AL)",S,Senate,IND,INDEPENDENT,GA
2024,P40014342,False,N,[2024],00,0.0,['00'],[2024],False,2023-07-08,False,,C,Challenger,2023-07-08,2023-07-08,2023-07-10T21:05:09,"BARTELL, ELBERT ARTHUR",P,President,IND,INDEPENDENT,US
1986,H6MO07060,False,N,[1986],07,7.0,['07'],[1986],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"BARTELSMEYER, J E",H,House,REP,REPUBLICAN PARTY,MO
2006,H6IL08089,False,P,"[2006, 2008]",08,8.0,['08'],[2006],False,2005-05-23,True,,C,Challenger,2005-05-23,2005-05-23,2009-04-29T00:00:00,"BARTELS, TERESA HALL",H,House,REP,REPUBLICAN PARTY,IL
1988,H8MD02043,False,P,"[1988, 1990, 1992]",02,2.0,['02'],[1988],False,1987-12-14,True,,C,Challenger,1987-12-14,1987-12-14,2002-03-30T00:00:00,"BARTENFELDER, JOSEPH",H,House,DEM,DEMOCRATIC PARTY,MD
2016,P60021573,False,N,[2016],00,0.0,['00'],[2016],False,2016-05-22,False,,O,Open seat,2016-05-22,2016-05-22,2016-11-17T06:10:49,"BARTHAKUR, ABHI",P,President,IND,INDEPENDENT,US
2006,H6MD03326,False,P,"[2006, 2008]",03,3.0,['03'],[2006],False,2005-12-05,True,,O,Open seat,2005-12-12,2005-12-12,2009-04-29T00:00:00,"BARTH, ANDY",H,House,DEM,DEMOCRATIC PARTY,MD
2008,H8WV02081,False,P,"[2008, 2010, 2012, 2014]",02,2.0,['02'],[2008],False,2008-02-11,True,,C,Challenger,2008-06-06,2008-06-06,2008-06-06T21:44:22,"BARTH, ANNE MRS.",H,House,DEM,DEMOCRATIC PARTY,WV
2020,H0GA06218,False,P,"[2020, 2022]",06,6.0,['06'],[2020],False,2020-01-14,True,,C,Challenger,2020-01-14,2020-01-14,2021-03-29T15:22:09,"BARTHELEMY, MYKEL LYNN",H,House,REP,REPUBLICAN PARTY,GA
1998,H8TX12033,False,N,[1998],12,12.0,['12'],[1998],False,,False,,C,Challenger,,,2002-04-03T00:00:00,"BARTHEL, PAUL",H,House,LIB,LIBERTARIAN PARTY,TX
2012,H2SD01033,False,C,[2012],00,0.0,['00'],[2012],False,2011-07-13,True,,C,Challenger,2011-07-13,2011-07-13,2011-10-21T01:14:49,"BARTH, JEFF",H,House,DEM,DEMOCRATIC PARTY,SD
2006,H6LA02157,False,P,"[2006, 2008]",02,2.0,['02'],[2006],False,2006-10-26,True,,C,Challenger,,2006-10-26,2006-11-08T00:00:00,"BARTHOLOMEW, REGINA",H,House,DEM,DEMOCRATIC PARTY,LA
2008,H8IA02076,False,N,[2008],02,2.0,['02'],[2008],False,,False,,C,Challenger,,,2008-09-18T00:00:00,"BARTH, WENDY",H,House,GRE,GREEN PARTY,IA
2010,H0TX13087,False,N,[2010],13,13.0,['13'],[2010],False,,False,,C,Challenger,,,2010-02-03T21:57:57,"BARTLAM, FREDERICK",H,House,LIB,LIBERTARIAN PARTY,TX
1978,H8NY30022,False,P,"[1978, 1980]",30,30.0,['30'],[1978],False,1978-07-11,False,,,,1978-07-11,1978-07-11,2002-03-30T00:00:00,"BARTLE, NORMA",H,House,DEM,DEMOCRATIC PARTY,NY
2002,H2WA07085,False,N,[2002],07,7.0,['07'],[2002],False,,False,,C,Challenger,,,2002-08-07T00:00:00,"BARTLES, BRIEN",H,House,LIB,LIBERTARIAN PARTY,WA
1992,H2UT02050,False,P,"[1992, 1994, 1996, 1998]",02,2.0,['02'],[1992],False,1992-02-04,True,,C,Challenger,1992-02-04,1992-02-04,2002-04-03T00:00:00,"BARTLESON, JAMES L",H,House,REP,REPUBLICAN PARTY,UT
1978,S8OK00019,False,P,"[1978, 1980]",00,0.0,['00'],[1978],False,1977-04-11,True,,C,Challenger,1977-04-11,1977-04-11,2002-03-30T00:00:00,"BARTLETT, DEWEY F.",S,Senate,REP,REPUBLICAN PARTY,OK
1976,S6CA00097,False,P,"[1976, 1978, 1980, 1982, 1984]",00,0.0,['00'],[1976],False,1976-07-10,False,,C,Challenger,,1978-02-21,2002-03-30T00:00:00,"BARTLETT, DONALD COMPTON",S,Senate,DEM,DEMOCRATIC PARTY,CA
1980,H0WV01015,False,C,[1980],01,1.0,['01'],[1980],False,1979-12-14,True,,,,1979-12-14,1979-12-14,2002-03-30T00:00:00,"BARTLETT, DORSEY JOSEPH ""JOE""",H,House,REP,REPUBLICAN PARTY,WV
2000,S8FL00216,False,P,"[2000, 2002, 2004]",00,0.0,['00'],[2000],False,1999-09-21,True,,O,Open seat,1999-09-21,1999-09-21,2002-04-12T00:00:00,"BARTLETT, HAMILTON ALLEN SMITH",S,Senate,REP,REPUBLICAN PARTY,FL
2018,H8NJ11167,False,P,"[2018, 2020, 2022, 2024]",11,11.0,['11'],[2018],False,2017-07-08,True,,O,Open seat,2017-07-08,2017-07-08,2019-03-27T16:02:41,"BARTLETT, JOHN",H,House,DEM,DEMOCRATIC PARTY,NJ
2022,H2CA49267,False,P,"[2022, 2024]",49,49.0,['49'],[2022],False,2022-01-04,True,,C,Challenger,2022-01-04,2022-01-04,2023-03-09T10:16:03,"BARTLETT, LISA",H,House,REP,REPUBLICAN PARTY,CA
2020,H0TX11214,False,C,[2020],11,11.0,['11'],[2020],False,2019-09-04,True,,O,Open seat,2019-09-04,2019-09-04,2020-03-18T21:13:37,"BARTLETT, RICHARD DR. MD",H,House,REP,REPUBLICAN PARTY,TX
2003,H4TX19227,False,P,[2004],19,19.0,['19'],[2003],False,2003-04-18,True,,C,Challenger,2003-04-18,2003-04-18,2005-03-02T00:00:00,"BARTLETT, RICHARD PAUL",H,House,REP,REPUBLICAN PARTY,TX
1980,S0MD00176,False,C,"[1980, 1982]",00,0.0,['00'],[1980],False,1980-05-23,True,,,,1980-05-23,1980-05-23,2002-03-30T00:00:00,"BARTLETT, ROSCOE G JR DR",S,Senate,REP,REPUBLICAN PARTY,MD
2012,H2MD06054,False,P,"[1982, 1984, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016]",06,6.0,"['06', '06', '06', '06', '06', '06', '06', '06', '06', '06', '06', '06']","[1982, 1992, 1994, 1996, 1998, 2000, 2002, 2004, 2006, 2008, 2010, 2012]",False,1991-10-23,True,,C,Challenger,2011-12-12,2011-12-12,2013-04-26T09:04:30,"BARTLETT, ROSCOE G. REP.",H,House,REP,REPUBLICAN PARTY,MD
1990,H2TX05014,False,P,"[1982, 1984, 1986, 1988, 1990, 1992]",03,3.0,"['03', '03', '03', '03']","[1984, 1986, 1988, 1990]",False,1981-08-13,True,,C,Challenger,1990-12-28,1990-12-28,2002-03-30T00:00:00,"BARTLETT, STEVE",H,House,REP,REPUBLICAN PARTY,TX
1992,H2AZ01123,False,P,"[1992, 1994, 1996, 1998]",01,1.0,['01'],[1992],False,1992-09-16,True,,C,Challenger,1992-09-16,1992-09-16,2002-04-03T00:00:00,"BARTLETT, TRACE A",H,House,REP,REPUBLICAN PARTY,AZ
1992,H2KY02067,False,N,"[1992, 1994, 1996]",02,2.0,['02'],[1992],False,1994-07-29,True,,C,Challenger,1994-07-31,1994-07-31,2002-04-02T00:00:00,"BARTLEY, BRUCE R",H,House,REP,REPUBLICAN PARTY,KY
1984,S4MA00051,False,P,"[1984, 1986, 1988]",00,0.0,['00'],[1984],False,1984-02-02,True,,C,Challenger,1984-02-02,1984-02-02,2002-03-30T00:00:00,"BARTLEY, DAVID M",S,Senate,DEM,DEMOCRATIC PARTY,MA
1994,H4HI02058,False,N,[1994],02,2.0,['02'],[1994],False,1994-09-01,False,,C,Challenger,,1994-11-03,2002-03-30T00:00:00,"BARTLEY, LARRY",H,House,LIB,LIBERTARIAN PARTY,HI
2018,H6TX18141,False,N,"[2016, 2018, 2020]",18,18.0,"['18', '18']","[2016, 2018]",False,2015-08-01,True,,C,Challenger,2017-04-16,2017-04-16,2017-04-16T21:36:27,"BARTLEY, LORI ANITA MRS.",H,House,IND,INDEPENDENT,TX
1982,H2IN06056,False,P,"[1982, 1984]",06,6.0,['06'],[1982],False,1982-04-12,False,,C,Challenger,1982-04-12,1982-04-12,2002-03-30T00:00:00,"BARTL, RICKY R",H,House,REP,REPUBLICAN PARTY,IN
2016,P60020930,False,N,[2016],00,0.0,['00'],[2016],False,2016-04-11,False,,O,Open seat,2016-04-11,2016-04-11,2016-11-17T06:10:49,"BARTMAN, JEREMY EDWARD MR",P,President,W,WRITE-IN,US
2004,H4RI02057,False,P,"[2004, 2006]",02,2.0,['02'],[2004],False,2003-11-25,True,,C,Challenger,2003-12-01,2003-12-01,2005-03-02T00:00:00,"BARTON, ARTHUR C III",H,House,REP,REPUBLICAN PARTY,RI
1984,H4UT02049,False,C,[1984],02,2.0,['02'],[1984],False,1984-06-08,True,,O,Open seat,1984-06-08,1984-06-08,2002-03-30T00:00:00,"BARTON, BILL",H,House,REP,REPUBLICAN PARTY,UT
2002,H2TX31028,False,P,"[2002, 2004]",31,31.0,['31'],[2002],False,2001-12-17,True,,O,Open seat,2001-12-17,2001-12-17,2002-04-12T00:00:00,"BARTON, BRADLEY LINUS",H,House,REP,REPUBLICAN PARTY,TX
2006,H6CA53013,False,N,[2006],53,53.0,['53'],[2006],False,,False,,C,Challenger,,,2006-03-30T00:00:00,"BARTON, BRYAN",H,House,REP,REPUBLICAN PARTY,CA
1986,H6ME01124,False,C,[1986],01,1.0,['01'],[1986],False,1985-09-16,True,,O,Open seat,1985-09-16,1985-09-16,2002-03-30T00:00:00,"BARTON, FREDERICK D",H,House,DEM,DEMOCRATIC PARTY,ME
